,Song,Artist,Genre,Year,Rank
985,Gangnam Style,PSY,Rap,2010,11
984,Bad,Wale Featuring Tiara Thomas Or Rihanna,Rap,2010,10
983,Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert,Rap,2010,9
982,Power Trip,J. Cole Featuring Miguel,Rap,2010,8
981,Love Me,Lil Wayne Featuring Drake & Future,Rap,2010,7
980,F**kin Problems,"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",Rap,2010,6
1002,All Gold Everything,Trinidad James,Rap,2010,28
200,What Faith Can Do,Kutless,Christian,2010,2
1003,No New Friends (SFTB Remix),"DJ Khaled Featuring Drake, Rick Ross & Lil Wayne",Rap,2010,29
1005,Tapout,"Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",Rap,2010,31
976,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,Rap,2010,2
977,Holy Grail,Jay Z Featuring Justin Timberlake,Rap,2010,3
978,Started From The Bottom,Drake,Rap,2010,4
979,Feel This Moment,Pitbull Featuring Christina Aguilera,Rap,2010,5
1024,Pop That,"French Montana Featuring Rick Ross, Drake, Lil Wayne",Rap,2010,50
1023,Don't Drop That Thun Thun!,The FiNATTiCZ,Rap,2010,49
1022,High School,Nicki Minaj Featuring Lil Wayne,Rap,2010,48
1021,All Me,Drake Featuring 2 Chainz & Big Sean,Rap,2010,47
1020,Ain't Worried About Nothin,French Montana,Rap,2010,46
1019,Battle Scars,Lupe Fiasco & Guy Sebastian,Rap,2010,45
1018,My Hitta,YG Featuring Jeezy & Rich Homie Quan,Rap,2010,44
1017,Timber,Pitbull Featuring Ke$ha,Rap,2010,43
1016,Rap God,Eminem,Rap,2010,42
1015,HeadBand,B.o.B Featuring 2 Chainz,Rap,2010,41
1014,R.I.P.,Young Jeezy Featuring 2 Chainz,Rap,2010,40
1013,Ball,T.I. Featuring Lil Wayne,Rap,2010,39
1012,Neva End,Future,Rap,2010,38
1011,Type Of Way,Rich Homie Quan,Rap,2010,37
1010,Tom Ford,JAY-Z,Rap,2010,36
1009,Red Nose,Sage The Gemini,Rap,2010,35
1008,We Still In This B****,B.o.B Featuring T.I. & Juicy J,Rap,2010,34
1007,Beware,Big Sean Featuring Lil Wayne & Jhene Aiko,Rap,2010,33
1006,The Monster,Eminem Featuring Rihanna,Rap,2010,32
1004,Bandz A Make Her Dance,Juicy J Featuring Lil Wayne & 2 Chainz,Rap,2010,30
206,Lead Me,Sanctus Real,Christian,2010,8
2232,Southern Voice,Tim McGraw,Country,2010,43
208,If We've Ever Needed You,Casting Crowns,Christian,2010,10
2193,All Over Me,Josh Turner,Country,2010,4
2192,Why Don't We Just Dance,Josh Turner,Country,2010,3
2191,Rain Is A Good Thing,Luke Bryan,Country,2010,2
2190,Love Like Crazy,Lee Brice,Country,2010,1
231,God Gave Me You,Dave Barnes,Christian,2010,33
230,Lift Up Your Face,Third Day,Christian,2010,32
228,More Like Falling In Love,Jason Gray,Christian,2010,30
227,Love Has Come,Mark Schultz,Christian,2010,29
226,My Own Little World,Matthew West,Christian,2010,28
225,My Help Comes From The Lord,The Museum,Christian,2010,27
224,Let The Waters Rise,MIKESCHAIR,Christian,2010,26
223,No Matter What,Kerrie Roberts,Christian,2010,25
222,Something Beautiful,NEEDTOBREATHE,Christian,2010,24
221,Better Than A Hallelujah,Amy Grant,Christian,2010,23
220,Light Up The Sky,The Afters,Christian,2010,22
2194,The Man I Want To Be,Chris Young,Country,2010,5
2195,Roll With It,Easton Corbin,Country,2010,6
2196,Gimmie That Girl,Joe Nichols,Country,2010,7
2197,All About Tonight,Blake Shelton,Country,2010,8
2214,Temporary Home,Carrie Underwood,Country,2010,25
2212,Little White Church,Little Big Town,Country,2010,23
2211,"Lover, Lover",Jerrod Niemann,Country,2010,22
2210,I'm In,Keith Urban,Country,2010,21
2209,Farmer's Daughter,Rodney Atkins,Country,2010,20
2208,A Little More Country Than That,Easton Corbin,Country,2010,19
2207,Water,Brad Paisley,Country,2010,18
219,The Words I Would Say,Sidewalk Prophets,Christian,2010,21
2206,Our Kind Of Love,Lady Antebellum,Country,2010,17
2204,Keep On Lovin' You,Steel Magnolia,Country,2010,15
2203,Highway 20 Ride,Zac Brown Band,Country,2010,14
2202,'Til Summer Comes Around,Keith Urban,Country,2010,13
2201,American Honey,Lady Antebellum,Country,2010,12
2200,The House That Built Me,Miranda Lambert,Country,2010,11
2199,She Won't Be Lonely Long,Clay Walker,Country,2010,10
2198,Come Back Song,Darius Rucker,Country,2010,9
2205,Crazy Town,Jason Aldean,Country,2010,16
2215,That's How Country Boys Roll,Billy Currington,Country,2010,26
218,Healing Hand Of God,Jeremy Camp,Christian,2010,20
216,Safe,Phil Wickham Featuring Bart Millard,Christian,2010,18
2534,Say Something,Timbaland Featuring Drake,R&B and Hip-Hop,2010,14
2533,How Low,Ludacris,R&B and Hip-Hop,2010,13
2532,I Invented Sex,Trey Songz Featuring Drake,R&B and Hip-Hop,2010,12
2531,Love All Over Me,Monica,R&B and Hip-Hop,2010,11
2530,Sex Therapy,Robin Thicke,R&B and Hip-Hop,2010,10
2529,Deuces,Chris Brown Featuring Tyga & Kevin McCall,R&B and Hip-Hop,2010,9
2528,I Am,Mary J. Blige,R&B and Hip-Hop,2010,8
2527,Hey Daddy (Daddy's Home),Usher Featuring Plies,R&B and Hip-Hop,2010,7
2526,Neighbors Know My Name,Trey Songz,R&B and Hip-Hop,2010,6
2525,Say Aah,Trey Songz Featuring Fabolous,R&B and Hip-Hop,2010,5
2524,Everything To Me,Monica,R&B and Hip-Hop,2010,4
2523,It Kills Me,Melanie Fiona,R&B and Hip-Hop,2010,3
2522,There Goes My Baby,Usher,R&B and Hip-Hop,2010,2
2521,Un-Thinkable (I'm Ready),Alicia Keys,R&B and Hip-Hop,2010,1
213,Starry Night,Chris August,Christian,2010,15
2535,Find Your Love,Drake,R&B and Hip-Hop,2010,15
2536,Over,Drake,R&B and Hip-Hop,2010,16
2537,My Chick Bad,Ludacris Featuring Nicki Minaj,R&B and Hip-Hop,2010,17
2538,Ain't Leavin Without You,Jaheim,R&B and Hip-Hop,2010,18
215,Hold My Heart,Tenth Avenue North,Christian,2010,17
214,"Beautiful, Beautiful",Francesca Battistelli,Christian,2010,16
229,Everything Falls,Fee,Christian,2010,31
2551,Bottoms Up,Trey Songz Featuring Nicki Minaj,R&B and Hip-Hop,2010,31
2550,Nothin' On You,B.o.B Featuring Bruno Mars,R&B and Hip-Hop,2010,30
2549,OMG,Usher Featuring will.i.am,R&B and Hip-Hop,2010,29
2548,Finding My Way Back,Jaheim,R&B and Hip-Hop,2010,28
217,Jesus Saves,Jeremy Camp,Christian,2010,19
2547,Ride,Ciara Featuring Ludacris,R&B and Hip-Hop,2010,27
2545,Rude Boy,Rihanna,R&B and Hip-Hop,2010,25
2544,Miss Me,Drake Featuring Lil Wayne,R&B and Hip-Hop,2010,24
2543,Fistful Of Tears,Maxwell,R&B and Hip-Hop,2010,23
2542,Bittersweet,Fantasia,R&B and Hip-Hop,2010,22
2541,BedRock,Young Money Featuring Lloyd,R&B and Hip-Hop,2010,21
2540,Try Sleeping With A Broken Heart,Alicia Keys,R&B and Hip-Hop,2010,20
2539,Lose My Mind,Young Jeezy Featuring Plies,R&B and Hip-Hop,2010,19
2546,Your Love,Nicki Minaj,R&B and Hip-Hop,2010,26
207,Hold Us Together,Matt Maher,Christian,2010,9
2216,Smile,Uncle Kracker,Country,2010,27
2218,Undo It,Carrie Underwood,Country,2010,29
2234,White Liar,Miranda Lambert,Country,2010,45
2233,I Wanna Make You Close Your Eyes,Dierks Bentley,Country,2010,44
2231,Consider Me Gone,Reba,Country,2010,42
2230,Backwoods,Justin Moore,Country,2010,41
2229,I Gotta Get To You,George Strait,Country,2010,40
2228,Unstoppable,Rascal Flatts,Country,2010,39
2227,Mine,Taylor Swift,Country,2010,38
2226,If I Die Young,The Band Perry,Country,2010,37
2225,Free,Zac Brown Band,Country,2010,36
2224,The Boys of Fall,Kenny Chesney,Country,2010,35
2223,American Saturday Night,Brad Paisley,Country,2010,34
2222,Ain't Back Yet,Kenny Chesney,Country,2010,33
2221,The Truth,Jason Aldean,Country,2010,32
2220,Hillbilly Bone,Blake Shelton Featuring Trace Adkins,Country,2010,31
2590,Closer,Corinne Bailey Rae,R&B and Hip-Hop,2010,70
2235,As She's Walking Away,Zac Brown Band Featuring Alan Jackson,Country,2010,46
2236,Why Wait,Rascal Flatts,Country,2010,47
2237,Need You Now,Lady Antebellum,Country,2010,48
2238,This Ain't Nothin',Craig Morgan,Country,2010,49
209,City On Our Knees,tobyMac,Christian,2010,11
210,Forgiven,Sanctus Real,Christian,2010,12
211,There Is A Way,newworldson,Christian,2010,13
212,Healing Begins,Tenth Avenue North,Christian,2010,14
1693,Use Somebody,Kings Of Leon,Pop,2010,37
2249,How I Got To Be This Way,Justin Moore,Country,2010,60
2248,Do I,Luke Bryan,Country,2010,59
2589,All I Want Is You,Miguel Featuring J. Cole,R&B and Hip-Hop,2010,69
2247,Way Out Here,Josh Thompson,Country,2010,58
2245,Turn On The Radio,Reba,Country,2010,56
2244,Fearless,Taylor Swift,Country,2010,55
2243,Hell On The Heart,Eric Church,Country,2010,54
2242,I Keep On Loving You,Reba,Country,2010,53
2241,Wrong Baby Wrong,Martina McBride,Country,2010,52
2240,Anything Like Me,Brad Paisley,Country,2010,51
2239,The Breath You Take,George Strait,Country,2010,50
2246,Cryin' For Me (Wayman's Song),Toby Keith,Country,2010,57
2217,Pretty Good At Drinkin' Beer,Billy Currington,Country,2010,28
2588,Imma Be,The Black Eyed Peas,R&B and Hip-Hop,2010,68
2586,Hard,Rihanna Featuring Jeezy,R&B and Hip-Hop,2010,66
2565,Pretty Wings,Maxwell,R&B and Hip-Hop,2010,45
2564,Can't Be Friends,Trey Songz,R&B and Hip-Hop,2010,44
2563,Why Would You Stay?,Kem,R&B and Hip-Hop,2010,43
2562,Champagne Life,Ne-Yo,R&B and Hip-Hop,2010,42
2561,All I Do Is Win,"DJ Khaled Featuring T-Pain, Ludacris, Snoop Dogg & Rick Ross",R&B and Hip-Hop,2010,41
2560,B.M.F. (Blowin' Money Fast),Rick Ross Featuring Styles P,R&B and Hip-Hop,2010,40
2559,Sex Room,Ludacris Featuring Trey Songz,R&B and Hip-Hop,2010,39
2558,Holding You Down (Goin In Circles),Jazmine Sullivan,R&B and Hip-Hop,2010,38
2557,Soldier Of Love,Sade,R&B and Hip-Hop,2010,37
2556,Papers,Usher,R&B and Hip-Hop,2010,36
2555,Fancy,Drake Featuring T.I. & Swizz Beatz,R&B and Hip-Hop,2010,35
2554,Money To Blow,Birdman Featuring Lil Wayne & Drake,R&B and Hip-Hop,2010,34
2553,Bad Habits,Maxwell,R&B and Hip-Hop,2010,33
2219,Stuck Like Glue,Sugarland,Country,2010,30
2552,Lil Freak,Usher Featuring Nicki Minaj,R&B and Hip-Hop,2010,32
2566,Window Seat,Erykah Badu,R&B and Hip-Hop,2010,46
2567,You're The One,Dondria,R&B and Hip-Hop,2010,47
2568,O Let's Do It,Waka Flocka Flame,R&B and Hip-Hop,2010,48
2569,Empire State Of Mind,Jay-Z + Alicia Keys,R&B and Hip-Hop,2010,49
2585,Hello Good Morning,Diddy - Dirty Money Featuring T.I.,R&B and Hip-Hop,2010,65
2584,Baby By Me,50 Cent Featuring Ne-Yo,R&B and Hip-Hop,2010,64
2583,Lemonade,Gucci Mane,R&B and Hip-Hop,2010,63
2582,Statistics,Lyfe Jennings,R&B and Hip-Hop,2010,62
2581,Right Above It,Lil Wayne Featuring Drake,R&B and Hip-Hop,2010,61
2580,God In Me,"Mary Mary Featuring Kierra ""KiKi"" Sheard",R&B and Hip-Hop,2010,60
2579,Love The Way You Lie,Eminem Featuring Rihanna,R&B and Hip-Hop,2010,59
2587,All The Way Turnt Up,Roscoe Dash Featuring Soulja Boy Tell'em,R&B and Hip-Hop,2010,67
2578,Hot Tottie,Usher Featuring Jay-Z,R&B and Hip-Hop,2010,58
2576,No Hands,Waka Flocka Flame Featuring Roscoe Dash & Wale,R&B and Hip-Hop,2010,56
2575,Got Your Back,T.I. Featuring Keri Hilson,R&B and Hip-Hop,2010,55
2574,On To The Next One,Jay-Z + Swizz Beatz,R&B and Hip-Hop,2010,54
2573,I'm Back,T.I.,R&B and Hip-Hop,2010,53
2572,Pretty Boy Swag,Soulja Boy Tell'em,R&B and Hip-Hop,2010,52
2571,Teach Me How To Dougie,Cali Swag District,R&B and Hip-Hop,2010,51
2570,Steady Mobbin',Young Money Featuring Gucci Mane,R&B and Hip-Hop,2010,50
2577,I Wanna Rock,Snoop Dogg,R&B and Hip-Hop,2010,57
2213,History In The Making,Darius Rucker,Country,2010,24
1694,Paparazzi,Lady Gaga,Pop,2010,38
1111,Sexy Chick,David Guetta Featuring Akon,Latin,2010,70
1004,Check My Brain,Alice In Chains,Rock,2010,36
1005,Lights Out,Breaking Benjamin,Rock,2010,37
1006,Stoned,Puddle Of Mudd,Rock,2010,38
1007,Stupid Girl (Only In Hollywood),Saving Abel,Rock,2010,39
1008,World So Cold,Three Days Grace,Rock,2010,40
1009,All Night Long,Buckcherry,Rock,2010,41
1010,Shakin' Hands,Nickelback,Rock,2010,42
1011,Savior,Rise Against,Rock,2010,43
1012,Hero,Skillet,Rock,2010,44
1013,Wheels,Foo Fighters,Rock,2010,45
1003,Shoot It Out,10 Years,Rock,2010,35
1014,New Fang,Them Crooked Vultures,Rock,2010,46
1016,Dragonfly,Shaman's Harvest,Rock,2010,48
1017,Eyesore,Janus,Rock,2010,49
1018,Living In A Dream,Finger Eleven,Rock,2010,50
1055,Nina De Mi Corazon,La Arrolladora Banda el Limon de Rene Camacho,Latin,2010,13
1054,El Enamorado,Los Titanes de Durango,Latin,2010,12
1053,El Malo,Aventura,Latin,2010,11
1052,La Peinada,Chuy Lizarraga y Su Banda Tierra Sinaloense,Latin,2010,10
1050,Me Gusta Todo De Ti,Banda El Recodo de Cruz Lizarraga,Latin,2010,7
1049,Ando Bien Pedo,Banda Los Recoditos,Latin,2010,6
1048,Nina Bonita,Chino & Nacho,Latin,2010,5
1015,Invincible,Adelitas Way,Rock,2010,47
1047,Dime Que Me Quieres,Banda El Recodo de Cruz Lizarraga,Latin,2010,4
1002,It's Not You,Halestorm,Rock,2010,34
1000,Unraveling,Sevendust,Rock,2010,32
978,If You Only Knew,Shinedown,Rock,2010,10
979,Bad Company,Five Finger Death Punch,Rock,2010,11
980,The Crow & The Butterfly,Shinedown,Rock,2010,12
981,Say You'll Haunt Me,Stone Sour,Rock,2010,13
982,Let Me Hear You Scream,Ozzy Osbourne,Rock,2010,14
983,Feel Like I Do,Drowning Pool,Rock,2010,15
984,Kick In The Teeth,Papa Roach,Rock,2010,16
985,Love-Hate-Sex-Pain,Godsmack,Rock,2010,17
986,Letter From A Thief,Chevelle,Rock,2010,18
987,Lesson Learned,Alice In Chains,Rock,2010,19
1001,Diamond Eyes,Deftones,Rock,2010,33
988,Walk Away,Five Finger Death Punch,Rock,2010,20
990,Odd One,Sick Puppies,Rock,2010,22
991,Between The Lines,Stone Temple Pilots,Rock,2010,23
992,Your Betrayal,Bullet For My Valentine,Rock,2010,24
993,End Of Me,Apocalyptica Featuring Gavin Rossdale,Rock,2010,25
994,Crash,Cavo,Rock,2010,26
995,Spaceship,Puddle Of Mudd,Rock,2010,27
996,Porn Star Dancing,My Darkest Days Featuring Zakk Wylde,Rock,2010,28
997,Hell Of A Time,HellYeah,Rock,2010,29
998,Monster,Skillet,Rock,2010,30
999,Give Me A Sign (Forever And Ever),Breaking Benjamin,Rock,2010,31
989,You're Going Down,Sick Puppies,Rock,2010,21
977,Scream With Me,Mudvayne,Rock,2010,9
1046,Dile Al Amor,Aventura,Latin,2010,3
1044,Cuando Me Enamoro,Enrique Iglesias Featuring Juan Luis Guerra,Latin,2010,1
977,My Best Theory,Jimmy Eat World,Alternative,2010,27
978,Sweet Disposition,The Temper Trap,Alternative,2010,28
979,The High Road,Broken Bells,Alternative,2010,29
980,Letters From The Sky,Civil Twilight,Alternative,2010,30
981,Crossfire,Brandon Flowers,Alternative,2010,31
982,Give Me A Sign (Forever And Ever),Breaking Benjamin,Alternative,2010,32
983,Brick By Boring Brick,Paramore,Alternative,2010,33
984,Say You'll Haunt Me,Stone Sour,Alternative,2010,34
985,Radioactive,Kings Of Leon,Alternative,2010,35
986,The Crow & The Butterfly,Shinedown,Alternative,2010,36
976,The Royal We,Silversun Pickups,Alternative,2010,26
987,Nightmare,Avenged Sevenfold,Alternative,2010,37
989,If You Only Knew,Shinedown,Alternative,2010,39
990,The Catalyst,Linkin Park,Alternative,2010,40
991,Snuff,Slipknot,Alternative,2010,41
992,New Fang,Them Crooked Vultures,Alternative,2010,42
993,Gold Guns Girls,Metric,Alternative,2010,43
994,Mess Of Me,Switchfoot,Alternative,2010,44
995,Maybe,Sick Puppies,Alternative,2010,45
996,Another Way To Die,Disturbed,Alternative,2010,46
997,Diamond Eyes,Deftones,Alternative,2010,47
998,Meet Me On The Equinox,Death Cab For Cutie,Alternative,2010,48
988,Odd One,Sick Puppies,Alternative,2010,38
1045,Al Menos,La Original Banda el Limon de Salvador Lizarraga,Latin,2010,2
975,The Sound (John M. Perkins' Blues),Switchfoot,Alternative,2010,25
973,Just Breathe,Pearl Jam,Alternative,2010,23
951,Uprising,Muse,Alternative,2010,1
952,Savior,Rise Against,Alternative,2010,2
953,Lay Me Down,The Dirty Heads Featuring Rome,Alternative,2010,3
954,1901,Phoenix,Alternative,2010,4
955,Animal,Neon Trees,Alternative,2010,5
956,Resistance,Muse,Alternative,2010,6
957,Lisztomania,Phoenix,Alternative,2010,7
958,(If You're Wondering If I Want You To) I Want You To,Weezer,Alternative,2010,8
959,In One Ear,Cage The Elephant,Alternative,2010,9
960,This Is War,Thirty Seconds To Mars,Alternative,2010,10
974,Between The Lines,Stone Temple Pilots,Alternative,2010,24
961,Kings And Queens,Thirty Seconds To Mars,Alternative,2010,11
963,Mountain Man,Crash Kings,Alternative,2010,13
964,Again,Flyleaf,Alternative,2010,14
965,Break,Three Days Grace,Alternative,2010,15
966,Tighten Up,The Black Keys,Alternative,2010,16
967,Your Decision,Alice In Chains,Alternative,2010,17
968,Little Lion Man,Mumford & Sons,Alternative,2010,18
969,Letter From A Thief,Chevelle,Alternative,2010,19
970,The Good Life,Three Days Grace,Alternative,2010,20
971,Impossible,Anberlin,Alternative,2010,21
972,I Will Not Bow,Breaking Benjamin,Alternative,2010,22
962,Back Against The Wall,Cage The Elephant,Alternative,2010,12
976,Another Way To Die,Disturbed,Rock,2010,8
975,Snuff,Slipknot,Rock,2010,7
974,Nightmare,Avenged Sevenfold,Rock,2010,6
1089,Por Que Me Haces Llorar?,Juan Gabriel,Latin,2010,48
1088,Descontrol,Daddy Yankee,Latin,2010,47
1087,Guapa,Diego Torres,Latin,2010,46
1086,Mas Adelante,La Arrolladora Banda el Limon de Rene Camacho,Latin,2010,45
1085,Te Ves Fatal,El Trono de Mexico,Latin,2010,44
1084,Hasta Abajo,Don Omar,Latin,2010,43
1083,El Doctorado,Tony Dize,Latin,2010,42
1082,Arrastrando Las Patas,Larry Hernandez,Latin,2010,41
1081,Danza Kuduro,Don Omar & Lucenzo,Latin,2010,40
1080,Y Como Es El,Marc Anthony,Latin,2010,39
1090,Looking For Paradise,Alejandro Sanz Featuring Alicia Keys,Latin,2010,49
1079,Corazon Sin Cara,Prince Royce,Latin,2010,38
1077,Me Enamore De Ti ...,Chayanne,Latin,2010,36
1076,Millonario De Amor,Sergio Vega,Latin,2010,35
1075,Gitana,Shakira,Latin,2010,34
1074,Hay Ojitos,Intocable,Latin,2010,33
1073,Did It Again (Lo Hecho Esta Hecho),Shakira,Latin,2010,32
1072,Estuve,Alejandro Fernandez,Latin,2010,31
1071,I Like It,Enrique Iglesias Featuring Pitbull,Latin,2010,30
1070,Waka Waka (This Time For Africa),Shakira Featuring Freshlyground,Latin,2010,29
1069,La Despedida,Daddy Yankee,Latin,2010,28
1068,Se Me Va La Voz,Alejandro Fernandez,Latin,2010,27
1078,La Vida Es Asi,Ivy Queen,Latin,2010,37
1067,Al Diablo Lo Nuestro,Espinoza Paz,Latin,2010,26
1091,Ya Lo Se,Jenni Rivera,Latin,2010,50
1093,Te Ira Mejor Sin Mi,Joan Sebastian,Latin,2010,52
1116,"Cielo Azul, Cielo Nublado aka Cielo Nevado",Pesado,Latin,2010,75
1115,Te Amo,Cumbre Nortena,Latin,2010,74
1114,Desde Cuando,Alejandro Sanz,Latin,2010,73
1113,"Cuando, Cuando Es?",J-King & Maximan,Latin,2010,72
1112,Derecho De Antiguedad,La Original Banda el Limon de Salvador Lizarraga,Latin,2010,71
1110,Dime Una Y Otra Vez,El Chapo de Sinaloa,Latin,2010,69
1109,Soy Como No Soy,Duelo,Latin,2010,68
1108,En Preparacion,Gerardo Ortiz,Latin,2010,67
1107,Ponte En Mi Lugar,Espinoza Paz,Latin,2010,66
1106,Mi Necesidad,Grupo Montez de Durango,Latin,2010,65
1092,Esa Muchachita,Los Reyes de Arranque,Latin,2010,51
1105,Bad Romance,Lady Gaga,Latin,2010,64
1103,Te Siento,Wisin & Yandel,Latin,2010,62
1102,Ni El Diablo Te Va A Querer,Los Rieleros del Norte,Latin,2010,61
1101,Soy Todo Tuyo,Los Tucanes de Tijuana,Latin,2010,60
1100,Loco,Jowell & Randy,Latin,2010,59
1099,Mi Curiosidad,Los Tigres del Norte,Latin,2010,58
1098,Y Tu,Julion Alvarez y Su Norteno Banda,Latin,2010,57
1097,Quiere Pa' Que Te Quieran,Dyland & Lenny,Latin,2010,56
1096,OMG,Usher Featuring will.i.am,Latin,2010,55
1095,Equivocada,Thalia,Latin,2010,54
1094,Loca,Shakira Featuring El Cata,Latin,2010,53
1104,Ni Con Otro Corazon,Pedro Fernandez,Latin,2010,63
1066,Yerbatero,Juanes,Latin,2010,25
1065,Comandos del M.P. (500 Balazos),Voz de Mando,Latin,2010,24
1064,Alejate De Mi,Camila,Latin,2010,23
1673,California Gurls,Katy Perry,Pop,2010,17
1672,Half Of My Heart,John Mayer,Pop,2010,16
1671,Her Diamonds,Rob Thomas,Pop,2010,15
1670,Whataya Want From Me,Adam Lambert,Pop,2010,14
1669,Live Like We're Dying,Kris Allen,Pop,2010,13
1668,Please Don't Leave Me,P!nk,Pop,2010,12
1667,No Surprise,Daughtry,Pop,2010,11
1666,Life After You,Daughtry,Pop,2010,10
1665,Breakeven,The Script,Pop,2010,9
1664,You Belong With Me,Taylor Swift,Pop,2010,8
1674,I Never Told You,Colbie Caillat,Pop,2010,18
1663,Someday,Rob Thomas,Pop,2010,7
1661,Already Gone,Kelly Clarkson,Pop,2010,5
1660,Smile,Uncle Kracker,Pop,2010,4
1659,Haven't Met You Yet,Michael Buble,Pop,2010,3
1658,"Hey, Soul Sister",Train,Pop,2010,2
1657,Need You Now,Lady Antebellum,Pop,2010,1
969,Break,Three Days Grace,Rock,2010,1
970,The Good Life,Three Days Grace,Rock,2010,2
971,Cryin' Like A Bitch!,Godsmack,Rock,2010,3
972,Your Decision,Alice In Chains,Rock,2010,4
973,I Will Not Bow,Breaking Benjamin,Rock,2010,5
1662,Fallin' For You,Colbie Caillat,Pop,2010,6
1675,The Climb,Miley Cyrus,Pop,2010,19
1676,Chances,Five For Fighting,Pop,2010,20
1677,Heartbreak Warfare,John Mayer,Pop,2010,21
1063,Carita De Angel,Larry Hernandez,Latin,2010,22
1062,Colgando En Tus Manos,Carlos Baute Con Marta Sanchez,Latin,2010,21
1061,La Calabaza,La Arrolladora Banda el Limon de Rene Camacho,Latin,2010,20
1060,Sin Evidencias,Banda MS,Latin,2010,19
1059,Amarte A La Antigua,Pedro Fernandez,Latin,2010,18
1058,Stand By Me,Prince Royce,Latin,2010,16
1057,Mientes,Camila,Latin,2010,15
1056,No Puedo Volver,Intocable,Latin,2010,14
1692,Chasing Pirates,Norah Jones,Pop,2010,36
1691,Misery,Maroon 5,Pop,2010,35
1690,Slice,Five For Fighting,Pop,2010,34
1689,Kiss A Girl,Keith Urban,Pop,2010,33
1688,Loving You Is Easy,Sarah McLachlan,Pop,2010,32
1687,I Want To Know What Love Is,Mariah Carey,Pop,2010,31
1686,Alejandro,Lady Gaga,Pop,2010,30
1685,September,Daughtry,Pop,2010,29
1684,Fifteen,Taylor Swift,Pop,2010,28
1683,King Of Anything,Sara Bareilles,Pop,2010,27
1682,Hollywood,Michael Buble,Pop,2010,26
1681,Come On Get Higher,Matt Nathanson,Pop,2010,25
1680,Halfway Gone,Lifehouse,Pop,2010,24
1679,Mine,Taylor Swift,Pop,2010,23
